id,text,created_at,fav,0.0,neutral
1100668443999825920,2019-02-27 08:06:21,"Day Two on its way @Circuitcat_eng: 6 degrees, sunny weather. #SF90 #F1Testing #essereFerrari https://t.co/H9DphsJQaW",487,0.0,neutral
1100473058861740032,2019-02-26 19:09:57,Barcelona F1 test 2 - Day 1 report: 110 laps for the #SF90 https://t.co/KrH3fMoN30#F1Testing #essereFerrari https://t.co/TDHkgJZoo4,973,0.0,neutral
1100466200713277440,2019-02-26 18:42:42,The latest from #Seb5 and @Charles_Leclerc on #F1Testing so far 💬#SF90 #essereFerrari https://t.co/qpDu8hXVt6,1397,0.3,positive
1100459983811104768,2019-02-26 18:18:00,Day 5 of #F1Testing ✅Get all the stats you need below 🔽#SF90 #essereFerrari https://t.co/oVkBXHwvlj,770,0.0,neutral
1100452682626711552,2019-02-26 17:48:59,#Seb5 completed 81 laps this afternoon in the #SF90 as Day 5 comes to an end.#F1Testing #essereFerrari https://t.co/LXP8tkKsdx,1285,0.0,neutral
1100404814679203840,2019-02-26 14:38:47,Will it be sunscreen or woolly jumper weather? ☀️❄️ Get up to speed with the weather ahead of this week of testing… https://t.co/J83I0b9Wxr,617,0.0,neutral
1100393216870891521,2019-02-26 13:52:41,#Seb5 ready for the afternoon session. #SF90 #F1Testing #essereFerrari https://t.co/gXK8LGRBsG,1630,0.2,positive
1100371883361484801,2019-02-26 12:27:55,"We're at the mid-point of #F1Testing Day One! After @charles_leclerc session, it's time for a quick lunch before… https://t.co/Pv7l3y5X04",1127,0.3333333333333333,positive
1100349800837455873,2019-02-26 11:00:10,We have done all our checks on the cooling system and we will be back on track very soon. #SF90 #essereFerrari… https://t.co/zy6OXEn4wa,1728,0.1,positive
1100341144007905282,2019-02-26 10:25:46,We are checking a few things. Keep you posted... #F1Testing,1453,-0.2,negative
1100318510176260096,2019-02-26 08:55:50,.@Charles_Leclerc kicks off this morning with #Seb5 taking over in the afternoon 💪#SF90 #essereFerrari https://t.co/O5xrh6VbVe,2745,0.0,neutral
1100306100086296576,2019-02-26 08:06:31,"Good morning from @Circuitcat_eng. 6 degrees, sunny weather: #F1Testing week 2 starts now! #SF90 #essereFerrari https://t.co/J6ivI7m7Pk",1070,0.875,positive
1100085516035223561,2019-02-25 17:30:00,We're into the final week of #F1Testing. Here is our running order for the next four days in Barcelona 💪#SF90… https://t.co/5iToPMg7lT,2157,0.0,neutral
1100051018321223682,2019-02-25 15:12:55,"A new week, a fresh start. The second week of #F1Testing is coming up! #SF90 #essereFerrari #MondayMotivation https://t.co/so2Af8F4hO",3330,0.14545454545454545,positive
1099700483546140672,2019-02-24 16:00:01,"#Tifosi, what were your favourite moments from this week’s test? 📸#essereFerrari https://t.co/CLxWycm4PC",1964,0.0,neutral
1099624982768992257,2019-02-24 11:00:00,#SF90 takes a break 😴#Seb5 #SundayMood #essereFerrari https://t.co/AzukZ60ccK,4152,0.0,neutral
1099338091888693248,2019-02-23 16:00:00,What a beauty 😍 @Charles_Leclerc #SnapshotSaturday #essereFerrari https://t.co/rhQssH0wbQ,7152,0.0,neutral
1099308870277697539,2019-02-23 14:03:53,Test 2 @circuitcat_eng: @charles_leclerc and #Seb5 on track every day https://t.co/ZFq3MWnbnp,2107,0.0,neutral
1099262596723687429,2019-02-23 11:00:01,Back to Gestione Sportiva to analyse this week's data. Lots to learn from ahead of Tuesday! 😁#F1Testing… https://t.co/CJX8ORdGWh,2107,0.0,neutral
1099005989666385920,2019-02-22 18:00:21,"About time you had some wallpapers of #SF90 in action, right? 🔥 #F1Testing #essereFerrari https://t.co/2tjdwJt13W",4369,0.19285714285714284,positive
1098983252927250434,2019-02-22 16:30:00,#Seb5 unleashed #SF90 this week 💪 Here's a look back at how things went...   #F1Testing #essereFerrari https://t.co/WT1Zzm1YBj,1282,0.0,neutral
1098975725917483008,2019-02-22 16:00:05,Who enjoyed seeing @Charles_Leclerc in the #SF90 this week? 🤔 Absorb the numbers from his first test 🔽#F1Testing… https://t.co/4P90p1cyaD,1762,0.375,positive
1098953064483115008,2019-02-22 14:30:02,Nothing better than seeing #Seb5 back in action this week 🔥#SF90 #FridayFeeling #essereFerrari https://t.co/8ruHcnokJq,2562,0.19999999999999998,positive
1098935041533624322,2019-02-22 13:18:25,"Happy 70th birthday Niki!Two #F1 World Championships, 15 wins and 23 pole positions with the team 💪A Scuderia Fe… https://t.co/QAVvPKu7OZ",6398,0.55,positive
1098907795888504833,2019-02-22 11:30:09,You + #SF90 + a classic @F1 track.Where would you choose? 🌍#FridayFeeling #essereFerrari,1304,0.16666666666666666,positive
1098661873900285957,2019-02-21 19:12:57,All the stats you need to know from #F1Testing so far... 📈#SF90 #essereFerrari https://t.co/C24YohCrkm,1790,0.1,positive
1098654285406130176,2019-02-21 18:42:48,🗣 #Seb5's impressions on #F1Testing so far 💬 #SF90 #essereFerrari https://t.co/5BrZQWAbLP,1433,0.1,positive
1098650530254110725,2019-02-21 18:27:53,.@Charles_Leclerc's thoughts on the final day of the first #F1Testing session 💬 #SF90 #essereFerrari https://t.co/zh9Afb0rtr,1290,0.125,positive
1098638825658687490,2019-02-21 17:41:22,Barcelona F1 test - Day 4 report: @Charles_Leclerc brings test to an end with a further 138 laps… https://t.co/XLMyvl3sPv,1952,0.0,neutral
1098633701653708801,2019-02-21 17:21:00,"That's it, Day 4 is complete! 🏁 Check out the stats from today's running below... @Charles_Leclerc #SF90… https://t.co/Lr2zfyoWw7",1313,0.125,positive
1098554221333544960,2019-02-21 12:05:11,We're mid-way through Day 4 ⏳ @Charles_Leclerc has completed 75 laps so far! #SF90 #F1Testing #essereFerrari https://t.co/hvWtjdJjAl,1514,0.125,positive
1098541117572898816,2019-02-21 11:13:06,"#F1Testing Morning session almost done, 58 laps so far. @Charles_Leclerc #SF90 #essereFerrari https://t.co/FUq053HcUe",1510,0.1,positive
1098509703984963584,2019-02-21 09:08:17,Let's go 👊@Charles_Leclerc is in the #SF90 today! #F1Testing #essereFerrari https://t.co/fODed41dCu,2459,0.0,neutral
1098492281382948864,2019-02-21 07:59:03,"Partly cloudy, 3 degrees. The last day of #F1Testing Week 1 is starting now. #SF90 #essereFerrari https://t.co/ke4gxH9puk",896,0.0,neutral
1098289710215110656,2019-02-20 18:34:06,Barcelona F1 test - Day 3 report: Another 134 laps for #Seb5 in the #SF90 https://t.co/hxY0BrCofN#F1Testing… https://t.co/QU8Bo4pmWV,1798,0.0,neutral
1098258787352367105,2019-02-20 16:31:14,That's it! Program completed for Day 3 ✅Find out how #Seb5 got on today 🔽 #SF90 #F1Testing #essereFerrari https://t.co/sAIGefQGZP,2615,0.0,neutral
1098212507272036352,2019-02-20 13:27:20,The afternoon session is kicking off. #Seb5 #SF90 #F1Testing #essereFerrari https://t.co/G3YUBTMcaT,1416,0.0,neutral
1098193075988504576,2019-02-20 12:10:07,"80 laps completed, time for lunch! 🥪#Seb5 #F1Testing #SF90 #essereFerrari https://t.co/fsi7R6UT4x",2381,0.0,neutral
1098178554863501315,2019-02-20 11:12:25,"#Seb5 setting a 1:18.355, 63 laps completed so far. #SF90 #TestingF1 #essereFerrari https://t.co/Abg643Y4T8",2005,0.1,positive
1098133962529169410,2019-02-20 08:15:13,"Good morning, #Tifosi! We're on to Day 3 here at @Circuitcat_eng. Where are you following our #F1Testing updates fr… https://t.co/fbdWLlo4tP",2055,0.4375,positive
1097937368533864452,2019-02-19 19:14:02,Barcelona F1 test - Day 2 report: @Charles_Leclerc completes 157 laps on his debut https://t.co/eoEqNfRl60#SF90… https://t.co/yiDhf16tql,2221,0.0,neutral
1097930290524229634,2019-02-19 18:45:54,Day 2 complete ✅Read the stats from @Charles_Leclerc's day in the #SF90 🔽 #F1Testing #essereFerrari https://t.co/fhmlDe1TJD,2097,0.1,positive
1097850943234822149,2019-02-19 13:30:36,Everything set for the afternoon session. @Charles_Leclerc #SF90 #TestingF1 #essereFerrari https://t.co/uJlVDSSUjg,2438,0.0,neutral
1097835870693007360,2019-02-19 12:30:43,RT @insideFDA: Congratulations to @enzofitti who will race in the 2019 European Formula Regional championship. #FDA https://t.co/EGs99z8Ohd,0,0.0,neutral
1097830690467516417,2019-02-19 12:10:07,"The 🏁 flag is out, which means it's lunchtime 🍽Here's a summary of our day so far with @Charles_Leclerc.… https://t.co/ZRkLZGFeut",2262,0.1,positive
1097809383445151744,2019-02-19 10:45:27,RT @F1: 2019 starts here for @Charles_Leclerc 👀And that @ScuderiaFerrari looks like it suits him pretty well 😍#F1 #F1Testing https://t.…,0,0.25,positive
1097781546369589248,2019-02-19 08:54:51,".@Charles_Leclerc hits the track, very slippery conditions #F1Testing #essereFerrari #SF90 @Circuitcat_eng https://t.co/8ehlVTlY4X",3573,0.2,positive
1097764671019540481,2019-02-19 07:47:47,"Cloudy skies, 6 degrees, focus on day 2! #F1Testing #SF90 #essereFerrari https://t.co/yM8ZTf64PD",1286,0.0,neutral
1097581231766679552,2019-02-18 19:38:52,Barcelona F1 test Day 1 report - #Seb5 completes 169 laps on the #SF90 https://t.co/fkHHhqVSNC#F1Testing… https://t.co/o5mtCLyPjS,2099,0.0,neutral
1097546329214148609,2019-02-18 17:20:10,"That’s a wrap! 169 laps completed, best in 1:18.161 #Seb5 #SF90 #essereFerrari https://t.co/cHy1eHgJpP",3704,1.0,positive
1097532926168838144,2019-02-18 16:26:55,"152 laps completed, still some work to do to end up day one! #Seb5 #SF90 #F1Testing https://t.co/ShVwd4ozWM",2612,0.0,neutral
1097485177855578114,2019-02-18 13:17:11,Restarting the program! #Seb5 #SF90 #F1Testing https://t.co/lcJLKAmpAF,2360,0.0,neutral
1097469160060268544,2019-02-18 12:13:32,We're at the half way stage of the first day ✅#Seb5 has clocked 72 laps on the board so far!#F1Testing… https://t.co/bjM8sdnKIw,2558,0.04166666666666667,positive
1097459282705027073,2019-02-18 11:34:17,#Seb5 in action #F1testing #SF90 https://t.co/C78cSXMq84,3613,0.1,positive
1097435557691482112,2019-02-18 10:00:00,The commitment to delivering all-encompassing automotive excellence starts with a passion and vision for making the… https://t.co/ZTcduw2vJ3,3032,0.0,neutral
1097415119158558720,2019-02-18 08:38:48,"#Seb5 setting a 1:25.006, P3 #SF90 #F1testing",721,0.0,neutral
1097412384971468801,2019-02-18 08:27:56,#Seb5 is in! #F1testing #SF90 #essereFerrari https://t.co/swrXjf5UdV,2864,0.0,neutral
1097403988817989637,2019-02-18 07:54:34,"Good morning from @Circuitcat_eng Day 1: partly cloudy skies, 5 degrees and we are ready to roll! #F1testing… https://t.co/445JqHi6I5",1582,0.475,positive
1097203118335504384,2019-02-17 18:36:23,First out-ins for the #SF90 ! #essereFerrari https://t.co/bNfTL8sUCY,5875,0.3125,positive
1097175991921897472,2019-02-17 16:48:35,First run for the #SF90 #essereFerrari  #forzaFerrari https://t.co/E6d6TCnZhV,3777,0.25,positive
1097073168706166792,2019-02-17 10:00:00,Join the game! Find out how great is your passion for the Team with the new Scuderia Ferrari Master quiz… https://t.co/pRhGtqxJ39,795,0.14545454545454548,positive
1096805070929309696,2019-02-16 16:14:41,Barcelona test: #Seb5 to start #essereFerrari #F1Testing #ForzaFerrari https://t.co/WZULHweapH,3298,0.0,neutral
1096788406443626496,2019-02-16 15:08:28,Did you miss the #SF90 reveal? Discover all the contents at https://t.co/bS2YGkBDkv  #essereFerrari https://t.co/CcsJx90y7m,2845,0.0,neutral
1096722383430402048,2019-02-16 10:46:06,Celebrating 90 years of the Scuderia#essereFerrari #SF90 https://t.co/ehMfhL9dPf,7688,0.0,neutral
1096456483938754560,2019-02-15 17:09:31,Looking good! @Charles_Leclerc #Seb5 #essereFerrari #SF90 https://t.co/hTK51vKMWF,11050,0.875,positive
1096413622606155776,2019-02-15 14:19:12,"Mattia Binotto: ‘In #F1Testing @Circuitcat_eng #Seb5 will be driving on day one, then @Charles_Leclerc on day two a… https://t.co/iXeUVP2rdl",881,0.0,neutral
1096411306217914368,2019-02-15 14:10:00,#Seb5: ‘I want to win the championship. That’s my mission and the reason why I am here’ #essereFerrari #SF90,3264,0.8,positive
1096410408091553792,2019-02-15 14:06:26,"#Seb5: ‘Everything is a progression, the mood in the team is good, so I can’t wait to jump in the car and to have s… https://t.co/11vqt8Q44v",1325,0.7,positive
1096410022123319297,2019-02-15 14:04:54,".@Charles_Leclerc: ‘I prepared the maximum I could during the winter break, physically and mentally’ #essereFerrari #SF90",1065,-0.05,negative
1096408900734210048,2019-02-15 14:00:26,"Mattia Binotto: ‘We want to win, we want to enjoy, we want to enjoy by winning #essereFerrari #SF90",1200,0.525,positive
1096407705781182464,2019-02-15 13:55:41,"Mattia Binotto: ‘The opaque color is due to technical reasons as the car is lighter and even if it’s hundreds of grams, it can affect’ #SF90",1414,-0.0625,negative
1096384401297100800,2019-02-15 12:23:05,Team work! #essereFerrari #SF90 #ScuderiaFerrari https://t.co/D7cgfufehn,9276,0.0,neutral
1096374092528345088,2019-02-15 11:42:07,Newborn #SF90Discover all contents at https://t.co/bS2YGkBDkv#essereFerrari https://t.co/FvzpUdWrGt,6542,0.0,neutral
1096362215786074112,2019-02-15 10:54:56,Join the game! Find out how great is your passion for the Team with the new Scuderia Ferrari Master quiz… https://t.co/j1Wgk8Le5D,954,0.14545454545454548,positive
1096353786711429120,2019-02-15 10:21:26,The wait is over! Here is the #SF90#essereFerrari https://t.co/xMUjIQ5MC5,19147,0.0,neutral
1096353270996615168,2019-02-15 10:19:23,"John Elkann: ""Essere Ferrari means being part of a story that is without equal. A story that began 90 years ago wit… https://t.co/I6khHU3rPv",1345,0.0,neutral
1096346080554483712,2019-02-15 09:50:49,"Louis Camilleri: ""The car embodies the latest state of the art technology, reflects the new regulations for the com… https://t.co/ISGIbfTkYv",1186,0.3181818181818182,positive
1096345063297351681,2019-02-15 09:46:46,We're LIVE on our website 🔴 Watch as we reveal our 2019 car! Click the link ▶️ https://t.co/EjTkPofaXW… https://t.co/bMA6CmE7YS,1338,0.17045454545454544,positive
